TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#ReleaseTheMemo,2018-01-20 00:05:43,2427032,Indianapolis,28
#ReleaseTheMemo,2018-01-20 00:05:44,23424748,Australia,27
#ReleaseTheMemo,2018-01-20 00:05:44,2436704,Las Vegas,2
#ReleaseTheMemo,2018-01-20 00:05:45,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 00:10:06,2972,Winnipeg,47
#ReleaseTheMemo,2018-01-20 00:10:07,3369,Ottawa,47
#ReleaseTheMemo,2018-01-20 00:10:07,3444,Quebec,44
#ReleaseTheMemo,2018-01-20 00:10:07,4118,Toronto,44
#ReleaseTheMemo,2018-01-20 00:10:08,3534,Montreal,46
#ReleaseTheMemo,2018-01-20 00:10:08,8775,Calgary,49
#ReleaseTheMemo,2018-01-20 00:10:09,8676,Edmonton,48
#ReleaseTheMemo,2018-01-20 00:10:09,9807,Vancouver,48
#ReleaseTheMemo,2018-01-20 00:10:22,1099805,Adelaide,29
#ReleaseTheMemo,2018-01-20 00:10:25,1098081,Perth,26
#ReleaseTheMemo,2018-01-20 00:10:25,1100661,Brisbane,29
#ReleaseTheMemo,2018-01-20 00:10:25,1100968,Canberra,27
#ReleaseTheMemo,2018-01-20 00:10:26,1101597,Darwin,26
#ReleaseTheMemo,2018-01-20 00:10:26,1105779,Sydney,29
#ReleaseTheMemo,2018-01-20 00:10:27,1103816,Melbourne,27
#ReleaseTheMemo,2018-01-20 00:10:39,23424775,Canada,44
#ReleaseTheMemo,2018-01-20 00:10:40,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 00:10:42,2352824,Albuquerque,1
#ReleaseTheMemo,2018-01-20 00:10:42,2487796,San Antonio,2
#ReleaseTheMemo,2018-01-20 00:10:45,23424748,Australia,27
#ReleaseTheMemo,2018-01-20 00:10:45,2436704,Las Vegas,2
#ReleaseTheMemo,2018-01-20 00:10:46,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 00:15:05,3369,Ottawa,47
#ReleaseTheMemo,2018-01-20 00:15:05,3444,Quebec,44
#ReleaseTheMemo,2018-01-20 00:15:06,2972,Winnipeg,47
#ReleaseTheMemo,2018-01-20 00:15:06,3534,Montreal,45
#ReleaseTheMemo,2018-01-20 00:15:06,4118,Toronto,44
#ReleaseTheMemo,2018-01-20 00:15:06,8775,Calgary,49
#ReleaseTheMemo,2018-01-20 00:15:06,9807,Vancouver,48
#ReleaseTheMemo,2018-01-20 00:15:07,8676,Edmonton,47
#ReleaseTheMemo,2018-01-20 00:15:20,1099805,Adelaide,29
#ReleaseTheMemo,2018-01-20 00:15:22,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 00:15:22,1100661,Brisbane,27
#ReleaseTheMemo,2018-01-20 00:15:23,1101597,Darwin,26
#ReleaseTheMemo,2018-01-20 00:15:23,1105779,Sydney,29
#ReleaseTheMemo,2018-01-20 00:15:25,1100968,Canberra,27
#ReleaseTheMemo,2018-01-20 00:15:26,1103816,Melbourne,26
#ReleaseTheMemo,2018-01-20 00:15:37,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 00:15:40,23424775,Canada,44
#ReleaseTheMemo,2018-01-20 00:15:43,2352824,Albuquerque,1
#ReleaseTheMemo,2018-01-20 00:15:43,2487796,San Antonio,2
#ReleaseTheMemo,2018-01-20 00:15:46,23424748,Australia,26
#ReleaseTheMemo,2018-01-20 00:15:47,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 00:20:06,2972,Winnipeg,47
#ReleaseTheMemo,2018-01-20 00:20:06,3369,Ottawa,47
#ReleaseTheMemo,2018-01-20 00:20:06,4118,Toronto,44
#ReleaseTheMemo,2018-01-20 00:20:06,8775,Calgary,49
#ReleaseTheMemo,2018-01-20 00:20:07,3444,Quebec,44
#ReleaseTheMemo,2018-01-20 00:20:07,3534,Montreal,45
#ReleaseTheMemo,2018-01-20 00:20:07,9807,Vancouver,47
#ReleaseTheMemo,2018-01-20 00:20:08,8676,Edmonton,47
#ReleaseTheMemo,2018-01-20 00:20:22,1099805,Adelaide,29
#ReleaseTheMemo,2018-01-20 00:20:23,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 00:20:23,1100661,Brisbane,29
#ReleaseTheMemo,2018-01-20 00:20:24,1100968,Canberra,27
#ReleaseTheMemo,2018-01-20 00:20:24,1101597,Darwin,27
#ReleaseTheMemo,2018-01-20 00:20:24,1105779,Sydney,29
#ReleaseTheMemo,2018-01-20 00:20:26,1103816,Melbourne,26
#ReleaseTheMemo,2018-01-20 00:20:35,23424775,Canada,44
#ReleaseTheMemo,2018-01-20 00:20:37,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 00:20:41,2352824,Albuquerque,1
#ReleaseTheMemo,2018-01-20 00:20:42,2487796,San Antonio,2
#ReleaseTheMemo,2018-01-20 00:20:44,23424748,Australia,26
#ReleaseTheMemo,2018-01-20 00:20:45,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 00:25:06,2972,Winnipeg,47
#ReleaseTheMemo,2018-01-20 00:25:06,3369,Ottawa,48
#ReleaseTheMemo,2018-01-20 00:25:06,3444,Quebec,44
#ReleaseTheMemo,2018-01-20 00:25:06,3534,Montreal,45
#ReleaseTheMemo,2018-01-20 00:25:07,8676,Edmonton,47
#ReleaseTheMemo,2018-01-20 00:25:07,8775,Calgary,49
#ReleaseTheMemo,2018-01-20 00:25:07,9807,Vancouver,47
#ReleaseTheMemo,2018-01-20 00:25:08,4118,Toronto,44
#ReleaseTheMemo,2018-01-20 00:25:23,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 00:25:24,1099805,Adelaide,30
#ReleaseTheMemo,2018-01-20 00:25:24,1100661,Brisbane,29
#ReleaseTheMemo,2018-01-20 00:25:24,1100968,Canberra,28
#ReleaseTheMemo,2018-01-20 00:25:25,1101597,Darwin,27
#ReleaseTheMemo,2018-01-20 00:25:25,1105779,Sydney,29
#ReleaseTheMemo,2018-01-20 00:25:27,1103816,Melbourne,27
#ReleaseTheMemo,2018-01-20 00:25:38,23424775,Canada,44
#ReleaseTheMemo,2018-01-20 00:25:41,2352824,Albuquerque,1
#ReleaseTheMemo,2018-01-20 00:25:42,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 00:25:43,2487796,San Antonio,2
#ReleaseTheMemo,2018-01-20 00:25:45,23424748,Australia,27
#ReleaseTheMemo,2018-01-20 00:25:45,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 00:30:05,2972,Winnipeg,47
#ReleaseTheMemo,2018-01-20 00:30:05,3369,Ottawa,48
#ReleaseTheMemo,2018-01-20 00:30:06,3444,Quebec,44
#ReleaseTheMemo,2018-01-20 00:30:06,4118,Toronto,43
#ReleaseTheMemo,2018-01-20 00:30:06,8775,Calgary,49
#ReleaseTheMemo,2018-01-20 00:30:07,3534,Montreal,45
#ReleaseTheMemo,2018-01-20 00:30:07,8676,Edmonton,47
#ReleaseTheMemo,2018-01-20 00:30:07,9807,Vancouver,47
#ReleaseTheMemo,2018-01-20 00:30:21,1099805,Adelaide,30
#ReleaseTheMemo,2018-01-20 00:30:22,1100968,Canberra,28
#ReleaseTheMemo,2018-01-20 00:30:24,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 00:30:24,1100661,Brisbane,29
#ReleaseTheMemo,2018-01-20 00:30:25,1101597,Darwin,28
#ReleaseTheMemo,2018-01-20 00:30:25,1103816,Melbourne,27
#ReleaseTheMemo,2018-01-20 00:30:25,1105779,Sydney,29
#ReleaseTheMemo,2018-01-20 00:30:39,23424775,Canada,44
#ReleaseTheMemo,2018-01-20 00:30:39,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 00:30:43,23424748,Australia,27
#ReleaseTheMemo,2018-01-20 00:30:43,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 00:35:05,2972,Winnipeg,46
#ReleaseTheMemo,2018-01-20 00:35:05,3369,Ottawa,47
#ReleaseTheMemo,2018-01-20 00:35:05,3444,Quebec,43
#ReleaseTheMemo,2018-01-20 00:35:05,3534,Montreal,44
#ReleaseTheMemo,2018-01-20 00:35:05,8676,Edmonton,47
#ReleaseTheMemo,2018-01-20 00:35:05,8775,Calgary,48
#ReleaseTheMemo,2018-01-20 00:35:06,4118,Toronto,43
#ReleaseTheMemo,2018-01-20 00:35:06,9807,Vancouver,47
#ReleaseTheMemo,2018-01-20 00:35:17,1098081,Perth,28
#ReleaseTheMemo,2018-01-20 00:35:18,1099805,Adelaide,31
#ReleaseTheMemo,2018-01-20 00:35:18,1100661,Brisbane,31
#ReleaseTheMemo,2018-01-20 00:35:18,1101597,Darwin,28
#ReleaseTheMemo,2018-01-20 00:35:19,1100968,Canberra,28
#ReleaseTheMemo,2018-01-20 00:35:19,1105779,Sydney,31
#ReleaseTheMemo,2018-01-20 00:35:21,1103816,Melbourne,29
#ReleaseTheMemo,2018-01-20 00:35:28,23424775,Canada,42
#ReleaseTheMemo,2018-01-20 00:35:30,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 00:35:32,23424748,Australia,28
#ReleaseTheMemo,2018-01-20 00:35:35,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 00:40:06,2972,Winnipeg,45
#ReleaseTheMemo,2018-01-20 00:40:06,3369,Ottawa,44
#ReleaseTheMemo,2018-01-20 00:40:06,3444,Quebec,42
#ReleaseTheMemo,2018-01-20 00:40:07,3534,Montreal,43
#ReleaseTheMemo,2018-01-20 00:40:07,4118,Toronto,42
#ReleaseTheMemo,2018-01-20 00:40:07,8676,Edmonton,46
#ReleaseTheMemo,2018-01-20 00:40:07,8775,Calgary,47
#ReleaseTheMemo,2018-01-20 00:40:08,9807,Vancouver,46
#ReleaseTheMemo,2018-01-20 00:40:17,1099805,Adelaide,31
#ReleaseTheMemo,2018-01-20 00:40:18,1098081,Perth,29
#ReleaseTheMemo,2018-01-20 00:40:18,1100661,Brisbane,31
#ReleaseTheMemo,2018-01-20 00:40:19,1100968,Canberra,28
#ReleaseTheMemo,2018-01-20 00:40:19,1101597,Darwin,28
#ReleaseTheMemo,2018-01-20 00:40:19,1105779,Sydney,30
#ReleaseTheMemo,2018-01-20 00:40:20,1103816,Melbourne,28
#ReleaseTheMemo,2018-01-20 00:40:29,23424775,Canada,40
#ReleaseTheMemo,2018-01-20 00:40:31,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 00:40:33,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 00:40:34,23424748,Australia,28
#ReleaseTheMemo,2018-01-20 00:45:05,3369,Ottawa,44
#ReleaseTheMemo,2018-01-20 00:45:05,3444,Quebec,40
#ReleaseTheMemo,2018-01-20 00:45:05,3534,Montreal,42
#ReleaseTheMemo,2018-01-20 00:45:06,2972,Winnipeg,45
#ReleaseTheMemo,2018-01-20 00:45:06,4118,Toronto,40
#ReleaseTheMemo,2018-01-20 00:45:06,8676,Edmonton,44
#ReleaseTheMemo,2018-01-20 00:45:06,8775,Calgary,46
#ReleaseTheMemo,2018-01-20 00:45:06,9807,Vancouver,45
#ReleaseTheMemo,2018-01-20 00:45:17,1099805,Adelaide,30
#ReleaseTheMemo,2018-01-20 00:45:19,1100968,Canberra,30
#ReleaseTheMemo,2018-01-20 00:45:19,1103816,Melbourne,29
#ReleaseTheMemo,2018-01-20 00:45:21,1098081,Perth,29
#ReleaseTheMemo,2018-01-20 00:45:21,1100661,Brisbane,31
#ReleaseTheMemo,2018-01-20 00:45:21,1101597,Darwin,29
#ReleaseTheMemo,2018-01-20 00:45:22,1105779,Sydney,31
#ReleaseTheMemo,2018-01-20 00:45:27,23424775,Canada,40
#ReleaseTheMemo,2018-01-20 00:45:28,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 00:45:33,23424748,Australia,29
#ReleaseTheMemo,2018-01-20 00:45:34,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 00:50:05,2972,Winnipeg,44
#ReleaseTheMemo,2018-01-20 00:50:05,3444,Quebec,40
#ReleaseTheMemo,2018-01-20 00:50:06,3369,Ottawa,44
#ReleaseTheMemo,2018-01-20 00:50:06,3534,Montreal,41
#ReleaseTheMemo,2018-01-20 00:50:06,4118,Toronto,41
#ReleaseTheMemo,2018-01-20 00:50:06,8676,Edmonton,44
#ReleaseTheMemo,2018-01-20 00:50:06,8775,Calgary,45
#ReleaseTheMemo,2018-01-20 00:50:07,9807,Vancouver,44
#ReleaseTheMemo,2018-01-20 00:50:16,1099805,Adelaide,30
#ReleaseTheMemo,2018-01-20 00:50:18,1098081,Perth,28
#ReleaseTheMemo,2018-01-20 00:50:19,1100661,Brisbane,31
#ReleaseTheMemo,2018-01-20 00:50:19,1100968,Canberra,29
#ReleaseTheMemo,2018-01-20 00:50:19,1101597,Darwin,28
#ReleaseTheMemo,2018-01-20 00:50:19,1103816,Melbourne,28
#ReleaseTheMemo,2018-01-20 00:50:20,1105779,Sydney,30
#ReleaseTheMemo,2018-01-20 00:50:27,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 00:50:30,23424775,Canada,40
#ReleaseTheMemo,2018-01-20 00:50:33,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 00:50:36,23424748,Australia,28
#ReleaseTheMemo,2018-01-20 00:55:04,3369,Ottawa,45
#ReleaseTheMemo,2018-01-20 00:55:04,3444,Quebec,40
#ReleaseTheMemo,2018-01-20 00:55:04,3534,Montreal,41
#ReleaseTheMemo,2018-01-20 00:55:05,2972,Winnipeg,44
#ReleaseTheMemo,2018-01-20 00:55:05,8676,Edmonton,44
#ReleaseTheMemo,2018-01-20 00:55:05,8775,Calgary,45
#ReleaseTheMemo,2018-01-20 00:55:05,9807,Vancouver,44
#ReleaseTheMemo,2018-01-20 00:55:06,4118,Toronto,41
#ReleaseTheMemo,2018-01-20 00:55:15,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 00:55:15,1099805,Adelaide,30
#ReleaseTheMemo,2018-01-20 00:55:15,1100661,Brisbane,31
#ReleaseTheMemo,2018-01-20 00:55:15,1101597,Darwin,28
#ReleaseTheMemo,2018-01-20 00:55:16,1105779,Sydney,30
#ReleaseTheMemo,2018-01-20 00:55:17,1100968,Canberra,29
#ReleaseTheMemo,2018-01-20 00:55:20,1103816,Melbourne,28
#ReleaseTheMemo,2018-01-20 00:55:26,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 00:55:27,23424775,Canada,39
#ReleaseTheMemo,2018-01-20 00:55:31,23424748,Australia,27
#ReleaseTheMemo,2018-01-20 00:55:31,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 01:00:05,3369,Ottawa,45
#ReleaseTheMemo,2018-01-20 01:00:05,3444,Quebec,38
#ReleaseTheMemo,2018-01-20 01:00:05,3534,Montreal,40
#ReleaseTheMemo,2018-01-20 01:00:06,2972,Winnipeg,44
#ReleaseTheMemo,2018-01-20 01:00:06,4118,Toronto,41
#ReleaseTheMemo,2018-01-20 01:00:06,8676,Edmonton,43
#ReleaseTheMemo,2018-01-20 01:00:06,8775,Calgary,45
#ReleaseTheMemo,2018-01-20 01:00:06,9807,Vancouver,44
#ReleaseTheMemo,2018-01-20 01:00:12,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 01:00:12,1099805,Adelaide,29
#ReleaseTheMemo,2018-01-20 01:00:12,1100968,Canberra,29
#ReleaseTheMemo,2018-01-20 01:00:13,1100661,Brisbane,31
#ReleaseTheMemo,2018-01-20 01:00:13,1101597,Darwin,27
#ReleaseTheMemo,2018-01-20 01:00:13,1105779,Sydney,28
#ReleaseTheMemo,2018-01-20 01:00:15,1103816,Melbourne,27
#ReleaseTheMemo,2018-01-20 01:00:20,23424775,Canada,40
#ReleaseTheMemo,2018-01-20 01:00:20,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:00:22,23424748,Australia,27
#ReleaseTheMemo,2018-01-20 01:00:24,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 01:05:04,2972,Winnipeg,43
#ReleaseTheMemo,2018-01-20 01:05:04,3369,Ottawa,43
#ReleaseTheMemo,2018-01-20 01:05:04,8775,Calgary,44
#ReleaseTheMemo,2018-01-20 01:05:04,9807,Vancouver,43
#ReleaseTheMemo,2018-01-20 01:05:05,3444,Quebec,38
#ReleaseTheMemo,2018-01-20 01:05:05,3534,Montreal,41
#ReleaseTheMemo,2018-01-20 01:05:05,4118,Toronto,39
#ReleaseTheMemo,2018-01-20 01:05:05,8676,Edmonton,43
#ReleaseTheMemo,2018-01-20 01:05:11,1099805,Adelaide,29
#ReleaseTheMemo,2018-01-20 01:05:12,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 01:05:12,1100661,Brisbane,31
#ReleaseTheMemo,2018-01-20 01:05:12,1101597,Darwin,27
#ReleaseTheMemo,2018-01-20 01:05:13,1100968,Canberra,29
#ReleaseTheMemo,2018-01-20 01:05:13,1103816,Melbourne,27
#ReleaseTheMemo,2018-01-20 01:05:13,1105779,Sydney,28
#ReleaseTheMemo,2018-01-20 01:05:19,23424775,Canada,39
#ReleaseTheMemo,2018-01-20 01:05:19,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:05:21,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 01:05:22,23424748,Australia,27
#ReleaseTheMemo,2018-01-20 01:10:05,2972,Winnipeg,44
#ReleaseTheMemo,2018-01-20 01:10:05,3369,Ottawa,43
#ReleaseTheMemo,2018-01-20 01:10:05,3444,Quebec,39
#ReleaseTheMemo,2018-01-20 01:10:05,3534,Montreal,42
#ReleaseTheMemo,2018-01-20 01:10:05,4118,Toronto,39
#ReleaseTheMemo,2018-01-20 01:10:05,8676,Edmonton,44
#ReleaseTheMemo,2018-01-20 01:10:05,8775,Calgary,44
#ReleaseTheMemo,2018-01-20 01:10:05,9807,Vancouver,44
#ReleaseTheMemo,2018-01-20 01:10:12,1099805,Adelaide,29
#ReleaseTheMemo,2018-01-20 01:10:13,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 01:10:13,1100661,Brisbane,31
#ReleaseTheMemo,2018-01-20 01:10:13,1101597,Darwin,27
#ReleaseTheMemo,2018-01-20 01:10:14,1100968,Canberra,29
#ReleaseTheMemo,2018-01-20 01:10:14,1105779,Sydney,28
#ReleaseTheMemo,2018-01-20 01:10:15,1103816,Melbourne,27
#ReleaseTheMemo,2018-01-20 01:10:20,23424775,Canada,39
#ReleaseTheMemo,2018-01-20 01:10:20,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:10:23,23424748,Australia,28
#ReleaseTheMemo,2018-01-20 01:10:23,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 01:15:06,2972,Winnipeg,43
#ReleaseTheMemo,2018-01-20 01:15:06,3369,Ottawa,42
#ReleaseTheMemo,2018-01-20 01:15:06,3444,Quebec,39
#ReleaseTheMemo,2018-01-20 01:15:06,3534,Montreal,40
#ReleaseTheMemo,2018-01-20 01:15:06,4118,Toronto,40
#ReleaseTheMemo,2018-01-20 01:15:06,8676,Edmonton,44
#ReleaseTheMemo,2018-01-20 01:15:07,8775,Calgary,43
#ReleaseTheMemo,2018-01-20 01:15:08,9807,Vancouver,44
#ReleaseTheMemo,2018-01-20 01:15:13,1099805,Adelaide,29
#ReleaseTheMemo,2018-01-20 01:15:15,1100968,Canberra,30
#ReleaseTheMemo,2018-01-20 01:15:15,1103816,Melbourne,28
#ReleaseTheMemo,2018-01-20 01:15:16,1098081,Perth,28
#ReleaseTheMemo,2018-01-20 01:15:16,1100661,Brisbane,31
#ReleaseTheMemo,2018-01-20 01:15:16,1101597,Darwin,28
#ReleaseTheMemo,2018-01-20 01:15:17,1105779,Sydney,29
#ReleaseTheMemo,2018-01-20 01:15:21,23424775,Canada,40
#ReleaseTheMemo,2018-01-20 01:15:21,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:15:24,23424748,Australia,28
#ReleaseTheMemo,2018-01-20 01:15:24,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 01:20:05,2972,Winnipeg,43
#ReleaseTheMemo,2018-01-20 01:20:05,3369,Ottawa,42
#ReleaseTheMemo,2018-01-20 01:20:05,3444,Quebec,38
#ReleaseTheMemo,2018-01-20 01:20:05,4118,Toronto,37
#ReleaseTheMemo,2018-01-20 01:20:05,8775,Calgary,43
#ReleaseTheMemo,2018-01-20 01:20:05,9807,Vancouver,43
#ReleaseTheMemo,2018-01-20 01:20:06,3534,Montreal,40
#ReleaseTheMemo,2018-01-20 01:20:06,8676,Edmonton,43
#ReleaseTheMemo,2018-01-20 01:20:12,1099805,Adelaide,29
#ReleaseTheMemo,2018-01-20 01:20:13,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 01:20:13,1100661,Brisbane,31
#ReleaseTheMemo,2018-01-20 01:20:13,1101597,Darwin,27
#ReleaseTheMemo,2018-01-20 01:20:14,1100968,Canberra,29
#ReleaseTheMemo,2018-01-20 01:20:14,1103816,Melbourne,28
#ReleaseTheMemo,2018-01-20 01:20:14,1105779,Sydney,28
#ReleaseTheMemo,2018-01-20 01:20:19,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:20:20,23424775,Canada,38
#ReleaseTheMemo,2018-01-20 01:20:22,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 01:20:23,23424748,Australia,28
#ReleaseTheMemo,2018-01-20 01:25:05,2972,Winnipeg,42
#ReleaseTheMemo,2018-01-20 01:25:05,3369,Ottawa,41
#ReleaseTheMemo,2018-01-20 01:25:05,3444,Quebec,37
#ReleaseTheMemo,2018-01-20 01:25:05,8775,Calgary,42
#ReleaseTheMemo,2018-01-20 01:25:05,9807,Vancouver,42
#ReleaseTheMemo,2018-01-20 01:25:06,3534,Montreal,39
#ReleaseTheMemo,2018-01-20 01:25:06,4118,Toronto,37
#ReleaseTheMemo,2018-01-20 01:25:06,8676,Edmonton,42
#ReleaseTheMemo,2018-01-20 01:25:13,1099805,Adelaide,28
#ReleaseTheMemo,2018-01-20 01:25:14,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 01:25:14,1100661,Brisbane,30
#ReleaseTheMemo,2018-01-20 01:25:14,1100968,Canberra,29
#ReleaseTheMemo,2018-01-20 01:25:14,1101597,Darwin,27
#ReleaseTheMemo,2018-01-20 01:25:15,1103816,Melbourne,27
#ReleaseTheMemo,2018-01-20 01:25:15,1105779,Sydney,27
#ReleaseTheMemo,2018-01-20 01:25:19,23424775,Canada,37
#ReleaseTheMemo,2018-01-20 01:25:19,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:25:22,23424748,Australia,27
#ReleaseTheMemo,2018-01-20 01:25:22,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 01:30:06,2972,Winnipeg,41
#ReleaseTheMemo,2018-01-20 01:30:06,3369,Ottawa,40
#ReleaseTheMemo,2018-01-20 01:30:06,3444,Quebec,36
#ReleaseTheMemo,2018-01-20 01:30:06,3534,Montreal,38
#ReleaseTheMemo,2018-01-20 01:30:06,4118,Toronto,36
#ReleaseTheMemo,2018-01-20 01:30:06,8676,Edmonton,42
#ReleaseTheMemo,2018-01-20 01:30:06,8775,Calgary,42
#ReleaseTheMemo,2018-01-20 01:30:06,9807,Vancouver,42
#ReleaseTheMemo,2018-01-20 01:30:13,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 01:30:13,1100661,Brisbane,30
#ReleaseTheMemo,2018-01-20 01:30:14,1099805,Adelaide,28
#ReleaseTheMemo,2018-01-20 01:30:14,1100968,Canberra,29
#ReleaseTheMemo,2018-01-20 01:30:14,1101597,Darwin,27
#ReleaseTheMemo,2018-01-20 01:30:14,1105779,Sydney,27
#ReleaseTheMemo,2018-01-20 01:30:15,1103816,Melbourne,27
#ReleaseTheMemo,2018-01-20 01:30:20,23424775,Canada,36
#ReleaseTheMemo,2018-01-20 01:30:21,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:30:23,23424748,Australia,27
#ReleaseTheMemo,2018-01-20 01:30:23,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 01:35:05,2972,Winnipeg,41
#ReleaseTheMemo,2018-01-20 01:35:05,3369,Ottawa,39
#ReleaseTheMemo,2018-01-20 01:35:05,3444,Quebec,36
#ReleaseTheMemo,2018-01-20 01:35:05,3534,Montreal,37
#ReleaseTheMemo,2018-01-20 01:35:05,4118,Toronto,36
#ReleaseTheMemo,2018-01-20 01:35:05,8775,Calgary,42
#ReleaseTheMemo,2018-01-20 01:35:05,9807,Vancouver,42
#ReleaseTheMemo,2018-01-20 01:35:06,8676,Edmonton,42
#ReleaseTheMemo,2018-01-20 01:35:11,1099805,Adelaide,28
#ReleaseTheMemo,2018-01-20 01:35:12,1098081,Perth,27
#ReleaseTheMemo,2018-01-20 01:35:12,1100661,Brisbane,30
#ReleaseTheMemo,2018-01-20 01:35:12,1100968,Canberra,29
#ReleaseTheMemo,2018-01-20 01:35:12,1101597,Darwin,27
#ReleaseTheMemo,2018-01-20 01:35:13,1105779,Sydney,27
#ReleaseTheMemo,2018-01-20 01:35:14,1103816,Melbourne,28
#ReleaseTheMemo,2018-01-20 01:35:19,23424775,Canada,35
#ReleaseTheMemo,2018-01-20 01:35:19,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:35:22,23424748,Australia,28
#ReleaseTheMemo,2018-01-20 01:35:22,2449808,Mesa,1
#ReleaseTheMemo,2018-01-20 01:40:05,2972,Winnipeg,41
#ReleaseTheMemo,2018-01-20 01:40:05,3369,Ottawa,39
#ReleaseTheMemo,2018-01-20 01:40:05,3444,Quebec,34
#ReleaseTheMemo,2018-01-20 01:40:05,3534,Montreal,37
#ReleaseTheMemo,2018-01-20 01:40:05,8676,Edmonton,41
#ReleaseTheMemo,2018-01-20 01:40:06,4118,Toronto,35
#ReleaseTheMemo,2018-01-20 01:40:06,8775,Calgary,40
#ReleaseTheMemo,2018-01-20 01:40:06,9807,Vancouver,41
#ReleaseTheMemo,2018-01-20 01:40:12,1099805,Adelaide,31
#ReleaseTheMemo,2018-01-20 01:40:13,1098081,Perth,30
#ReleaseTheMemo,2018-01-20 01:40:13,1100968,Canberra,30
#ReleaseTheMemo,2018-01-20 01:40:14,1100661,Brisbane,33
#ReleaseTheMemo,2018-01-20 01:40:14,1101597,Darwin,30
#ReleaseTheMemo,2018-01-20 01:40:14,1105779,Sydney,28
#ReleaseTheMemo,2018-01-20 01:40:15,1103816,Melbourne,30
#ReleaseTheMemo,2018-01-20 01:40:20,23424775,Canada,35
#ReleaseTheMemo,2018-01-20 01:40:20,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:40:22,23424748,Australia,28
#ReleaseTheMemo,2018-01-20 01:45:04,3444,Quebec,34
#ReleaseTheMemo,2018-01-20 01:45:04,3534,Montreal,35
#ReleaseTheMemo,2018-01-20 01:45:05,2972,Winnipeg,41
#ReleaseTheMemo,2018-01-20 01:45:05,3369,Ottawa,37
#ReleaseTheMemo,2018-01-20 01:45:05,4118,Toronto,35
#ReleaseTheMemo,2018-01-20 01:45:05,8676,Edmonton,40
#ReleaseTheMemo,2018-01-20 01:45:05,8775,Calgary,40
#ReleaseTheMemo,2018-01-20 01:45:05,9807,Vancouver,38
#ReleaseTheMemo,2018-01-20 01:45:12,1099805,Adelaide,31
#ReleaseTheMemo,2018-01-20 01:45:13,1098081,Perth,30
#ReleaseTheMemo,2018-01-20 01:45:13,1100661,Brisbane,33
#ReleaseTheMemo,2018-01-20 01:45:13,1100968,Canberra,32
#ReleaseTheMemo,2018-01-20 01:45:14,1101597,Darwin,30
#ReleaseTheMemo,2018-01-20 01:45:14,1103816,Melbourne,30
#ReleaseTheMemo,2018-01-20 01:45:14,1105779,Sydney,30
