TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#SchumerShutdown,2018-01-20 02:20:22,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 02:20:22,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 02:20:22,1252351,Can Tho,7
#SchumerShutdown,2018-01-20 02:20:24,1252376,Da Nang,7
#SchumerShutdown,2018-01-20 02:20:24,1252431,Ho Chi Minh City,7
#SchumerShutdown,2018-01-20 02:20:25,1253079,Algiers,25
#SchumerShutdown,2018-01-20 02:20:32,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-20 02:20:36,23424740,Algeria,25
#SchumerShutdown,2018-01-20 02:20:36,23424874,Latvia,25
#SchumerShutdown,2018-01-20 02:20:40,23424753,Bahrain,26
#SchumerShutdown,2018-01-20 02:20:40,23424765,Belarus,25
#SchumerShutdown,2018-01-20 02:20:41,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 02:25:14,854823,Riga,26
#SchumerShutdown,2018-01-20 02:25:16,834463,Minsk,26
#SchumerShutdown,2018-01-20 02:25:18,824382,Brest,25
#SchumerShutdown,2018-01-20 02:25:18,825848,Grodno,25
#SchumerShutdown,2018-01-20 02:25:19,825978,Gomel,25
#SchumerShutdown,2018-01-20 02:25:21,1252351,Can Tho,7
#SchumerShutdown,2018-01-20 02:25:22,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 02:25:22,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 02:25:23,1252431,Ho Chi Minh City,24
#SchumerShutdown,2018-01-20 02:25:23,1253079,Algiers,25
#SchumerShutdown,2018-01-20 02:25:24,1252376,Da Nang,7
#SchumerShutdown,2018-01-20 02:25:30,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 02:25:34,23424874,Latvia,25
#SchumerShutdown,2018-01-20 02:25:35,23424740,Algeria,26
#SchumerShutdown,2018-01-20 02:25:36,23424753,Bahrain,26
#SchumerShutdown,2018-01-20 02:25:36,23424765,Belarus,24
#SchumerShutdown,2018-01-20 02:25:41,23424984,Vietnam,24
#SchumerShutdown,2018-01-20 02:30:15,854823,Riga,27
#SchumerShutdown,2018-01-20 02:30:16,825848,Grodno,26
#SchumerShutdown,2018-01-20 02:30:17,824382,Brest,25
#SchumerShutdown,2018-01-20 02:30:17,825978,Gomel,26
#SchumerShutdown,2018-01-20 02:30:19,834463,Minsk,26
#SchumerShutdown,2018-01-20 02:30:20,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 02:30:21,1236690,Hai Phong,24
#SchumerShutdown,2018-01-20 02:30:21,1252376,Da Nang,24
#SchumerShutdown,2018-01-20 02:30:23,1252351,Can Tho,24
#SchumerShutdown,2018-01-20 02:30:25,1252431,Ho Chi Minh City,24
#SchumerShutdown,2018-01-20 02:30:25,1253079,Algiers,26
#SchumerShutdown,2018-01-20 02:30:30,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 02:30:32,23424740,Algeria,26
#SchumerShutdown,2018-01-20 02:30:33,23424874,Latvia,25
#SchumerShutdown,2018-01-20 02:30:37,23424753,Bahrain,26
#SchumerShutdown,2018-01-20 02:30:38,23424765,Belarus,27
#SchumerShutdown,2018-01-20 02:30:38,23424984,Vietnam,24
#SchumerShutdown,2018-01-20 02:35:16,854823,Riga,25
#SchumerShutdown,2018-01-20 02:35:17,824382,Brest,24
#SchumerShutdown,2018-01-20 02:35:17,825848,Grodno,26
#SchumerShutdown,2018-01-20 02:35:17,825978,Gomel,24
#SchumerShutdown,2018-01-20 02:35:18,834463,Minsk,26
#SchumerShutdown,2018-01-20 02:35:21,1236594,Hanoi,8
#SchumerShutdown,2018-01-20 02:35:21,1236690,Hai Phong,24
#SchumerShutdown,2018-01-20 02:35:22,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 02:35:25,1252376,Da Nang,24
#SchumerShutdown,2018-01-20 02:35:27,1252431,Ho Chi Minh City,8
#SchumerShutdown,2018-01-20 02:35:27,1253079,Algiers,25
#SchumerShutdown,2018-01-20 02:35:28,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 02:35:33,23424874,Latvia,26
#SchumerShutdown,2018-01-20 02:35:37,23424740,Algeria,27
#SchumerShutdown,2018-01-20 02:35:37,23424984,Vietnam,8
#SchumerShutdown,2018-01-20 02:35:41,23424753,Bahrain,25
#SchumerShutdown,2018-01-20 02:35:41,23424765,Belarus,25
#SchumerShutdown,2018-01-20 02:40:14,854823,Riga,26
#SchumerShutdown,2018-01-20 02:40:15,825848,Grodno,25
#SchumerShutdown,2018-01-20 02:40:16,834463,Minsk,24
#SchumerShutdown,2018-01-20 02:40:18,824382,Brest,24
#SchumerShutdown,2018-01-20 02:40:18,825978,Gomel,25
#SchumerShutdown,2018-01-20 02:40:21,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 02:40:21,1252376,Da Nang,25
#SchumerShutdown,2018-01-20 02:40:22,1236594,Hanoi,25
#SchumerShutdown,2018-01-20 02:40:23,1236690,Hai Phong,8
#SchumerShutdown,2018-01-20 02:40:24,1252431,Ho Chi Minh City,25
#SchumerShutdown,2018-01-20 02:40:25,1253079,Algiers,25
#SchumerShutdown,2018-01-20 02:40:31,23424935,Puerto Rico,11
#SchumerShutdown,2018-01-20 02:40:33,23424740,Algeria,26
#SchumerShutdown,2018-01-20 02:40:33,23424874,Latvia,25
#SchumerShutdown,2018-01-20 02:40:39,23424753,Bahrain,25
#SchumerShutdown,2018-01-20 02:40:40,23424765,Belarus,25
#SchumerShutdown,2018-01-20 02:40:40,23424984,Vietnam,25
#SchumerShutdown,2018-01-20 02:45:14,854823,Riga,26
#SchumerShutdown,2018-01-20 02:45:16,825848,Grodno,25
#SchumerShutdown,2018-01-20 02:45:16,834463,Minsk,25
#SchumerShutdown,2018-01-20 02:45:18,824382,Brest,25
#SchumerShutdown,2018-01-20 02:45:18,825978,Gomel,25
#SchumerShutdown,2018-01-20 02:45:20,1252351,Can Tho,25
#SchumerShutdown,2018-01-20 02:45:22,1236594,Hanoi,25
#SchumerShutdown,2018-01-20 02:45:23,1236690,Hai Phong,25
#SchumerShutdown,2018-01-20 02:45:23,1252376,Da Nang,25
#SchumerShutdown,2018-01-20 02:45:24,1252431,Ho Chi Minh City,25
#SchumerShutdown,2018-01-20 02:45:24,1253079,Algiers,27
#SchumerShutdown,2018-01-20 02:45:31,23424935,Puerto Rico,11
#SchumerShutdown,2018-01-20 02:45:34,23424874,Latvia,26
#SchumerShutdown,2018-01-20 02:45:36,23424740,Algeria,26
#SchumerShutdown,2018-01-20 02:45:39,23424753,Bahrain,26
#SchumerShutdown,2018-01-20 02:45:39,23424765,Belarus,25
#SchumerShutdown,2018-01-20 02:45:40,23424984,Vietnam,25
#SchumerShutdown,2018-01-20 02:50:13,854823,Riga,27
#SchumerShutdown,2018-01-20 02:50:15,825848,Grodno,24
#SchumerShutdown,2018-01-20 02:50:16,824382,Brest,25
#SchumerShutdown,2018-01-20 02:50:16,825978,Gomel,25
#SchumerShutdown,2018-01-20 02:50:16,834463,Minsk,25
#SchumerShutdown,2018-01-20 02:50:19,1252351,Can Tho,25
#SchumerShutdown,2018-01-20 02:50:20,1236594,Hanoi,25
#SchumerShutdown,2018-01-20 02:50:20,1236690,Hai Phong,25
#SchumerShutdown,2018-01-20 02:50:21,1252376,Da Nang,25
#SchumerShutdown,2018-01-20 02:50:23,1252431,Ho Chi Minh City,25
#SchumerShutdown,2018-01-20 02:50:23,1253079,Algiers,27
#SchumerShutdown,2018-01-20 02:50:32,23424935,Puerto Rico,11
#SchumerShutdown,2018-01-20 02:50:33,23424740,Algeria,27
#SchumerShutdown,2018-01-20 02:50:34,23424874,Latvia,27
#SchumerShutdown,2018-01-20 02:50:37,23424753,Bahrain,27
#SchumerShutdown,2018-01-20 02:50:37,23424984,Vietnam,25
#SchumerShutdown,2018-01-20 02:50:38,23424765,Belarus,25
#SchumerShutdown,2018-01-20 02:55:13,854823,Riga,27
#SchumerShutdown,2018-01-20 02:55:16,824382,Brest,24
#SchumerShutdown,2018-01-20 02:55:16,825848,Grodno,25
#SchumerShutdown,2018-01-20 02:55:17,825978,Gomel,25
#SchumerShutdown,2018-01-20 02:55:17,834463,Minsk,25
#SchumerShutdown,2018-01-20 02:55:19,1236594,Hanoi,23
#SchumerShutdown,2018-01-20 02:55:20,1236690,Hai Phong,23
#SchumerShutdown,2018-01-20 02:55:21,1252351,Can Tho,23
#SchumerShutdown,2018-01-20 02:55:22,1252376,Da Nang,23
#SchumerShutdown,2018-01-20 02:55:23,1252431,Ho Chi Minh City,23
#SchumerShutdown,2018-01-20 02:55:24,1253079,Algiers,26
#SchumerShutdown,2018-01-20 02:55:31,23424935,Puerto Rico,11
#SchumerShutdown,2018-01-20 02:55:35,23424753,Bahrain,26
#SchumerShutdown,2018-01-20 02:55:35,23424765,Belarus,25
#SchumerShutdown,2018-01-20 02:55:35,23424874,Latvia,26
#SchumerShutdown,2018-01-20 02:55:36,23424740,Algeria,27
#SchumerShutdown,2018-01-20 02:55:38,23424984,Vietnam,23
#SchumerShutdown,2018-01-20 03:00:15,854823,Riga,26
#SchumerShutdown,2018-01-20 03:00:17,825848,Grodno,24
#SchumerShutdown,2018-01-20 03:00:18,824382,Brest,24
#SchumerShutdown,2018-01-20 03:00:18,834463,Minsk,25
#SchumerShutdown,2018-01-20 03:00:19,825978,Gomel,25
#SchumerShutdown,2018-01-20 03:00:20,1252351,Can Tho,23
#SchumerShutdown,2018-01-20 03:00:23,1236594,Hanoi,23
#SchumerShutdown,2018-01-20 03:00:23,1236690,Hai Phong,23
#SchumerShutdown,2018-01-20 03:00:24,1252376,Da Nang,23
#SchumerShutdown,2018-01-20 03:00:25,1252431,Ho Chi Minh City,23
#SchumerShutdown,2018-01-20 03:00:26,1253079,Algiers,26
#SchumerShutdown,2018-01-20 03:00:30,23424935,Puerto Rico,11
#SchumerShutdown,2018-01-20 03:00:34,23424740,Algeria,26
#SchumerShutdown,2018-01-20 03:00:35,23424874,Latvia,26
#SchumerShutdown,2018-01-20 03:00:37,23424753,Bahrain,26
#SchumerShutdown,2018-01-20 03:00:37,23424765,Belarus,25
#SchumerShutdown,2018-01-20 03:00:37,23424984,Vietnam,23
#SchumerShutdown,2018-01-20 03:05:15,854823,Riga,26
#SchumerShutdown,2018-01-20 03:05:18,824382,Brest,24
#SchumerShutdown,2018-01-20 03:05:18,825848,Grodno,24
#SchumerShutdown,2018-01-20 03:05:18,825978,Gomel,24
#SchumerShutdown,2018-01-20 03:05:18,834463,Minsk,24
#SchumerShutdown,2018-01-20 03:05:23,1252351,Can Tho,23
#SchumerShutdown,2018-01-20 03:05:23,1252376,Da Nang,23
#SchumerShutdown,2018-01-20 03:05:24,1236594,Hanoi,23
#SchumerShutdown,2018-01-20 03:05:24,1236690,Hai Phong,23
#SchumerShutdown,2018-01-20 03:05:24,1252431,Ho Chi Minh City,23
#SchumerShutdown,2018-01-20 03:05:24,1253079,Algiers,26
#SchumerShutdown,2018-01-20 03:05:31,23424935,Puerto Rico,11
#SchumerShutdown,2018-01-20 03:05:33,23424740,Algeria,26
#SchumerShutdown,2018-01-20 03:05:36,23424874,Latvia,26
#SchumerShutdown,2018-01-20 03:05:38,23424753,Bahrain,26
#SchumerShutdown,2018-01-20 03:05:38,23424765,Belarus,25
#SchumerShutdown,2018-01-20 03:05:41,23424984,Vietnam,8
#SchumerShutdown,2018-01-20 03:10:15,854823,Riga,27
#SchumerShutdown,2018-01-20 03:10:16,825848,Grodno,24
#SchumerShutdown,2018-01-20 03:10:16,834463,Minsk,24
#SchumerShutdown,2018-01-20 03:10:17,824382,Brest,24
#SchumerShutdown,2018-01-20 03:10:18,825978,Gomel,24
#SchumerShutdown,2018-01-20 03:10:19,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 03:10:21,1236594,Hanoi,23
#SchumerShutdown,2018-01-20 03:10:21,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 03:10:22,1236690,Hai Phong,8
#SchumerShutdown,2018-01-20 03:10:26,1252431,Ho Chi Minh City,8
#SchumerShutdown,2018-01-20 03:10:26,1253079,Algiers,26
#SchumerShutdown,2018-01-20 03:10:30,23424935,Puerto Rico,11
#SchumerShutdown,2018-01-20 03:10:31,23424874,Latvia,26
#SchumerShutdown,2018-01-20 03:10:34,23424740,Algeria,27
#SchumerShutdown,2018-01-20 03:10:38,23424984,Vietnam,23
#SchumerShutdown,2018-01-20 03:10:40,23424753,Bahrain,26
#SchumerShutdown,2018-01-20 03:10:41,23424765,Belarus,24
#SchumerShutdown,2018-01-20 03:15:15,854823,Riga,27
#SchumerShutdown,2018-01-20 03:15:17,825848,Grodno,25
#SchumerShutdown,2018-01-20 03:15:17,834463,Minsk,25
#SchumerShutdown,2018-01-20 03:15:18,824382,Brest,24
#SchumerShutdown,2018-01-20 03:15:19,825978,Gomel,24
#SchumerShutdown,2018-01-20 03:15:21,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 03:15:23,1236594,Hanoi,8
#SchumerShutdown,2018-01-20 03:15:23,1236690,Hai Phong,23
#SchumerShutdown,2018-01-20 03:15:24,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 03:15:25,1252431,Ho Chi Minh City,23
#SchumerShutdown,2018-01-20 03:15:25,1253079,Algiers,27
#SchumerShutdown,2018-01-20 03:15:30,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 03:15:35,23424740,Algeria,27
#SchumerShutdown,2018-01-20 03:15:36,23424874,Latvia,27
#SchumerShutdown,2018-01-20 03:15:39,23424753,Bahrain,27
#SchumerShutdown,2018-01-20 03:15:40,23424765,Belarus,25
#SchumerShutdown,2018-01-20 03:15:41,23424984,Vietnam,8
#SchumerShutdown,2018-01-20 03:20:12,854823,Riga,27
#SchumerShutdown,2018-01-20 03:20:15,825848,Grodno,24
#SchumerShutdown,2018-01-20 03:20:17,824382,Brest,24
#SchumerShutdown,2018-01-20 03:20:17,834463,Minsk,24
#SchumerShutdown,2018-01-20 03:20:18,825978,Gomel,24
#SchumerShutdown,2018-01-20 03:20:20,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 03:20:21,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 03:20:22,1236594,Hanoi,8
#SchumerShutdown,2018-01-20 03:20:22,1236690,Hai Phong,8
#SchumerShutdown,2018-01-20 03:20:23,1252431,Ho Chi Minh City,8
#SchumerShutdown,2018-01-20 03:20:23,1253079,Algiers,25
#SchumerShutdown,2018-01-20 03:20:31,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 03:20:34,23424874,Latvia,27
#SchumerShutdown,2018-01-20 03:20:36,23424740,Algeria,25
#SchumerShutdown,2018-01-20 03:20:36,23424984,Vietnam,8
#SchumerShutdown,2018-01-20 03:20:40,23424753,Bahrain,27
#SchumerShutdown,2018-01-20 03:20:40,23424765,Belarus,24
#SchumerShutdown,2018-01-20 03:25:14,854823,Riga,25
#SchumerShutdown,2018-01-20 03:25:16,824382,Brest,24
#SchumerShutdown,2018-01-20 03:25:17,825848,Grodno,24
#SchumerShutdown,2018-01-20 03:25:17,825978,Gomel,24
#SchumerShutdown,2018-01-20 03:25:18,834463,Minsk,24
#SchumerShutdown,2018-01-20 03:25:20,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 03:25:20,1252351,Can Tho,7
#SchumerShutdown,2018-01-20 03:25:21,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 03:25:24,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 03:25:26,1252431,Ho Chi Minh City,7
#SchumerShutdown,2018-01-20 03:25:26,1253079,Algiers,25
#SchumerShutdown,2018-01-20 03:25:31,23424874,Latvia,25
#SchumerShutdown,2018-01-20 03:25:35,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-20 03:25:35,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 03:25:37,23424740,Algeria,25
#SchumerShutdown,2018-01-20 03:25:40,23424753,Bahrain,26
#SchumerShutdown,2018-01-20 03:25:41,23424765,Belarus,24
#SchumerShutdown,2018-01-20 03:30:14,854823,Riga,24
#SchumerShutdown,2018-01-20 03:30:16,824382,Brest,23
#SchumerShutdown,2018-01-20 03:30:16,825978,Gomel,23
#SchumerShutdown,2018-01-20 03:30:17,834463,Minsk,23
#SchumerShutdown,2018-01-20 03:30:18,825848,Grodno,23
#SchumerShutdown,2018-01-20 03:30:19,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 03:30:19,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 03:30:19,1252351,Can Tho,7
#SchumerShutdown,2018-01-20 03:30:26,1252376,Da Nang,7
#SchumerShutdown,2018-01-20 03:30:26,1252431,Ho Chi Minh City,7
#SchumerShutdown,2018-01-20 03:30:27,1253079,Algiers,24
#SchumerShutdown,2018-01-20 03:30:31,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-20 03:30:34,23424874,Latvia,24
#SchumerShutdown,2018-01-20 03:30:37,23424740,Algeria,26
#SchumerShutdown,2018-01-20 03:30:37,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 03:30:44,23424753,Bahrain,26
#SchumerShutdown,2018-01-20 03:30:45,23424765,Belarus,23
#SchumerShutdown,2018-01-20 03:35:14,854823,Riga,24
#SchumerShutdown,2018-01-20 03:35:15,824382,Brest,23
#SchumerShutdown,2018-01-20 03:35:16,825978,Gomel,23
#SchumerShutdown,2018-01-20 03:35:17,825848,Grodno,23
#SchumerShutdown,2018-01-20 03:35:18,834463,Minsk,23
#SchumerShutdown,2018-01-20 03:35:20,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 03:35:20,1252351,Can Tho,7
#SchumerShutdown,2018-01-20 03:35:21,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 03:35:23,1252376,Da Nang,7
#SchumerShutdown,2018-01-20 03:35:25,1252431,Ho Chi Minh City,7
#SchumerShutdown,2018-01-20 03:35:25,1253079,Algiers,24
#SchumerShutdown,2018-01-20 03:35:31,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-20 03:35:33,23424874,Latvia,24
#SchumerShutdown,2018-01-20 03:35:37,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 03:35:39,23424753,Bahrain,24
#SchumerShutdown,2018-01-20 03:35:39,23424765,Belarus,23
#SchumerShutdown,2018-01-20 03:40:15,854823,Riga,24
#SchumerShutdown,2018-01-20 03:40:16,824382,Brest,23
#SchumerShutdown,2018-01-20 03:40:17,825978,Gomel,23
#SchumerShutdown,2018-01-20 03:40:18,825848,Grodno,22
#SchumerShutdown,2018-01-20 03:40:18,834463,Minsk,22
#SchumerShutdown,2018-01-20 03:40:20,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 03:40:21,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 03:40:22,1252351,Can Tho,7
#SchumerShutdown,2018-01-20 03:40:24,1252376,Da Nang,7
#SchumerShutdown,2018-01-20 03:40:24,1252431,Ho Chi Minh City,7
#SchumerShutdown,2018-01-20 03:40:31,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-20 03:40:32,23424874,Latvia,24
#SchumerShutdown,2018-01-20 03:40:38,23424753,Bahrain,24
#SchumerShutdown,2018-01-20 03:40:39,23424765,Belarus,23
#SchumerShutdown,2018-01-20 03:40:39,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 03:45:14,854823,Riga,23
#SchumerShutdown,2018-01-20 03:45:16,825848,Grodno,22
#SchumerShutdown,2018-01-20 03:45:17,824382,Brest,22
#SchumerShutdown,2018-01-20 03:45:17,825978,Gomel,22
#SchumerShutdown,2018-01-20 03:45:17,834463,Minsk,22
#SchumerShutdown,2018-01-20 03:45:20,1252351,Can Tho,7
#SchumerShutdown,2018-01-20 03:45:21,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 03:45:21,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 03:45:21,1252376,Da Nang,7
#SchumerShutdown,2018-01-20 03:45:23,1252431,Ho Chi Minh City,7
#SchumerShutdown,2018-01-20 03:45:31,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-20 03:45:35,23424874,Latvia,23
#SchumerShutdown,2018-01-20 03:45:35,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 03:45:36,23424753,Bahrain,24
#SchumerShutdown,2018-01-20 03:45:37,23424765,Belarus,24
#SchumerShutdown,2018-01-20 03:50:14,854823,Riga,25
#SchumerShutdown,2018-01-20 03:50:15,825848,Grodno,23
#SchumerShutdown,2018-01-20 03:50:17,824382,Brest,23
#SchumerShutdown,2018-01-20 03:50:17,825978,Gomel,22
#SchumerShutdown,2018-01-20 03:50:18,834463,Minsk,22
#SchumerShutdown,2018-01-20 03:50:21,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 03:50:21,1252376,Da Nang,7
#SchumerShutdown,2018-01-20 03:50:22,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 03:50:22,1252351,Can Tho,7
#SchumerShutdown,2018-01-20 03:50:24,1252431,Ho Chi Minh City,7
#SchumerShutdown,2018-01-20 03:50:30,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-20 03:50:33,23424874,Latvia,23
#SchumerShutdown,2018-01-20 03:50:40,23424753,Bahrain,23
#SchumerShutdown,2018-01-20 03:50:40,23424765,Belarus,22
#SchumerShutdown,2018-01-20 03:50:40,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 03:55:15,854823,Riga,24
#SchumerShutdown,2018-01-20 03:55:16,825848,Grodno,22
#SchumerShutdown,2018-01-20 03:55:17,834463,Minsk,23
#SchumerShutdown,2018-01-20 03:55:18,824382,Brest,22
#SchumerShutdown,2018-01-20 03:55:19,825978,Gomel,22
#SchumerShutdown,2018-01-20 03:55:20,1252351,Can Tho,7
#SchumerShutdown,2018-01-20 03:55:23,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 03:55:23,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 03:55:23,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 03:55:24,1252431,Ho Chi Minh City,7
#SchumerShutdown,2018-01-20 03:55:31,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-20 03:55:35,23424874,Latvia,24
#SchumerShutdown,2018-01-20 03:55:37,23424753,Bahrain,25
#SchumerShutdown,2018-01-20 03:55:37,23424765,Belarus,23
#SchumerShutdown,2018-01-20 03:55:42,23424984,Vietnam,8
#SchumerShutdown,2018-01-20 04:00:14,854823,Riga,24
#SchumerShutdown,2018-01-20 04:00:15,825848,Grodno,22
#SchumerShutdown,2018-01-20 04:00:18,824382,Brest,22
#SchumerShutdown,2018-01-20 04:00:18,834463,Minsk,22
#SchumerShutdown,2018-01-20 04:00:19,825978,Gomel,22
#SchumerShutdown,2018-01-20 04:00:21,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 04:00:21,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 04:00:23,1236594,Hanoi,8
#SchumerShutdown,2018-01-20 04:00:23,1236690,Hai Phong,8
#SchumerShutdown,2018-01-20 04:00:26,1252431,Ho Chi Minh City,8
#SchumerShutdown,2018-01-20 04:00:30,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 04:00:33,23424874,Latvia,24
#SchumerShutdown,2018-01-20 04:00:38,23424753,Bahrain,24
#SchumerShutdown,2018-01-20 04:00:39,23424765,Belarus,22
#SchumerShutdown,2018-01-20 04:00:41,23424984,Vietnam,8
#SchumerShutdown,2018-01-20 04:05:13,854823,Riga,24
#SchumerShutdown,2018-01-20 04:05:16,824382,Brest,22
#SchumerShutdown,2018-01-20 04:05:16,825978,Gomel,22
#SchumerShutdown,2018-01-20 04:05:17,825848,Grodno,22
#SchumerShutdown,2018-01-20 04:05:17,834463,Minsk,22
#SchumerShutdown,2018-01-20 04:05:19,1236594,Hanoi,8
#SchumerShutdown,2018-01-20 04:05:19,1236690,Hai Phong,8
#SchumerShutdown,2018-01-20 04:05:20,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 04:05:24,1252431,Ho Chi Minh City,8
#SchumerShutdown,2018-01-20 04:05:25,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 04:05:31,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 04:05:32,23424874,Latvia,24
#SchumerShutdown,2018-01-20 04:05:33,23424984,Vietnam,8
#SchumerShutdown,2018-01-20 04:05:37,23424753,Bahrain,24
#SchumerShutdown,2018-01-20 04:05:37,23424765,Belarus,22
#SchumerShutdown,2018-01-20 04:10:12,854823,Riga,24
#SchumerShutdown,2018-01-20 04:10:14,824382,Brest,22
#SchumerShutdown,2018-01-20 04:10:14,825848,Grodno,22
#SchumerShutdown,2018-01-20 04:10:14,825978,Gomel,22
#SchumerShutdown,2018-01-20 04:10:15,834463,Minsk,22
#SchumerShutdown,2018-01-20 04:10:17,1236594,Hanoi,8
#SchumerShutdown,2018-01-20 04:10:17,1236690,Hai Phong,8
#SchumerShutdown,2018-01-20 04:10:17,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 04:10:18,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 04:10:18,1252431,Ho Chi Minh City,8
#SchumerShutdown,2018-01-20 04:10:22,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 04:10:24,23424874,Latvia,24
#SchumerShutdown,2018-01-20 04:10:26,23424753,Bahrain,24
#SchumerShutdown,2018-01-20 04:10:26,23424765,Belarus,22
#SchumerShutdown,2018-01-20 04:10:27,23424984,Vietnam,8
#SchumerShutdown,2018-01-20 04:15:12,854823,Riga,24
#SchumerShutdown,2018-01-20 04:15:13,824382,Brest,22
#SchumerShutdown,2018-01-20 04:15:13,825848,Grodno,22
#SchumerShutdown,2018-01-20 04:15:13,825978,Gomel,22
#SchumerShutdown,2018-01-20 04:15:13,834463,Minsk,22
#SchumerShutdown,2018-01-20 04:15:15,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 04:15:16,1236594,Hanoi,8
#SchumerShutdown,2018-01-20 04:15:16,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 04:15:16,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 04:15:17,1252431,Ho Chi Minh City,8
#SchumerShutdown,2018-01-20 04:15:22,23424874,Latvia,23
#SchumerShutdown,2018-01-20 04:15:22,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 04:15:25,23424753,Bahrain,24
#SchumerShutdown,2018-01-20 04:15:25,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 04:15:26,23424765,Belarus,22
#SchumerShutdown,2018-01-20 04:20:10,854823,Riga,23
#SchumerShutdown,2018-01-20 04:20:12,825848,Grodno,22
#SchumerShutdown,2018-01-20 04:20:12,834463,Minsk,22
#SchumerShutdown,2018-01-20 04:20:13,824382,Brest,22
#SchumerShutdown,2018-01-20 04:20:13,825978,Gomel,22
#SchumerShutdown,2018-01-20 04:20:14,1252351,Can Tho,7
#SchumerShutdown,2018-01-20 04:20:16,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 04:20:16,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 04:20:16,1252376,Da Nang,7
#SchumerShutdown,2018-01-20 04:20:16,1252431,Ho Chi Minh City,7
#SchumerShutdown,2018-01-20 04:20:20,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-20 04:20:21,23424874,Latvia,23
#SchumerShutdown,2018-01-20 04:20:23,23424753,Bahrain,24
#SchumerShutdown,2018-01-20 04:20:23,23424765,Belarus,22
#SchumerShutdown,2018-01-20 04:20:25,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 04:25:10,854823,Riga,23
#SchumerShutdown,2018-01-20 04:25:12,825848,Grodno,22
